1.25 5.0 1.5 21.0 0.693404043752
1.25 5.0 1.5 21.5 0.459562479284
1.25 5.0 1.5 22.0 0.150646337421
1.25 5.0 1.5 22.5 0.401723566457
1.25 5.0 1.5 23.0 0.611866092145
1.25 5.0 1.5 23.5 0.648326151806
1.25 5.0 1.5 24.0 0.813722240636
1.25 5.0 1.5 24.5 0.926251242957
1.25 5.5 0.0 18.0 0.98475306596
1.25 5.5 0.0 18.5 0.977792509115
1.25 5.5 0.0 19.0 0.977792509115
1.25 5.5 0.0 19.5 0.976798143852
1.25 5.5 0.0 20.0 0.94033808419
1.25 5.5 0.0 20.5 0.845541929069
1.25 5.5 0.0 21.0 0.74577394763
1.25 5.5 0.0 21.5 0.635233675837
1.25 5.5 0.0 22.0 0.401723566457
1.25 5.5 0.0 22.5 0.117003646006
1.25 5.5 0.0 23.0 0.320351342393
1.25 5.5 0.0 23.5 0.544249254226
1.25 5.5 0.0 24.0 0.745111037454
1.25 5.5 0.0 24.5 0.847033476964
1.25 5.5 0.5 18.0 0.984255883328
1.25 5.5 0.5 18.5 0.977792509115
1.25 5.5 0.5 19.0 0.977792509115
1.25 5.5 0.5 19.5 0.966854491216
1.25 5.5 0.5 20.0 0.909181305933
1.25 5.5 0.5 20.5 0.823997348359
1.25 5.5 0.5 21.0 0.738316208154
1.25 5.5 0.5 21.5 0.578389128273
1.25 5.5 0.5 22.0 0.335266821346
1.25 5.5 0.5 22.5 0.0942989724892
1.25 5.5 0.5 23.0 0.390951276102
1.25 5.5 0.5 23.5 0.589327146172
1.25 5.5 0.5 24.0 0.799966854491
1.25 5.5 0.5 24.5 0.86211468346
1.25 5.5 1.0 18.0 0.977792509115
1.25 5.5 1.0 18.5 0.977792509115
1.25 5.5 1.0 19.0 0.973483592973
1.25 5.5 1.0 19.5 0.898409015578
1.25 5.5 1.0 20.0 0.838912827312
1.25 5.5 1.0 20.5 0.784222737819
1.25 5.5 1.0 21.0 0.725223732184
1.25 5.5 1.0 21.5 0.526516407027
1.25 5.5 1.0 22.0 0.10407689758
1.25 5.5 1.0 22.5 0.432217434538
1.25 5.5 1.0 23.0 0.524196221412
1.25 5.5 1.0 23.5 0.755054690089
1.25 5.5 1.0 24.0 0.845541929069
1.25 5.5 1.0 24.5 0.900397746105
1.25 5.5 1.5 18.0 0.977792509115
1.25 5.5 1.5 18.5 0.977792509115
1.25 5.5 1.5 19.0 0.823002983096
1.25 5.5 1.5 19.5 0.822505800464
1.25 5.5 1.5 20.0 0.731189923765
1.25 5.5 1.5 20.5 0.563142194233
1.25 5.5 1.5 21.0 0.202684786211
1.25 5.5 1.5 21.5 0.239807756049
1.25 5.5 1.5 22.0 0.5245276765
1.25 5.5 1.5 22.5 0.694564136559
1.25 5.5 1.5 23.0 0.855485581704
1.25 5.5 1.5 23.5 0.848359297315
1.25 5.5 1.5 24.0 0.913490222075
1.25 5.5 1.5 24.5 0.863274776268
1.5 3.0 0.0 18.0 0.993370898243
1.5 3.0 0.0 18.5 0.992707988068
1.5 3.0 0.0 19.0 0.991879350348
1.5 3.0 0.0 19.5 0.991879350348
1.5 3.0 0.0 20.0 0.986244613855
1.5 3.0 0.0 20.5 0.977792509115
1.5 3.0 0.0 21.0 0.977792509115
1.5 3.0 0.0 21.5 0.977792509115
1.5 3.0 0.0 22.0 0.94796155121
1.5 3.0 0.0 22.5 0.887802452768
1.5 3.0 0.0 23.0 0.799966854491
1.5 3.0 0.0 23.5 0.727378190255
1.5 3.0 0.0 24.0 0.469506131919
1.5 3.0 0.0 24.5 0.181968843222
1.5 3.0 0.5 18.0 0.993370898243
1.5 3.0 0.5 18.5 0.992707988068
1.5 3.0 0.5 19.0 0.991879350348
1.5 3.0 0.5 19.5 0.991879350348
1.5 3.0 0.5 20.0 0.98475306596
1.5 3.0 0.5 20.5 0.977792509115
1.5 3.0 0.5 21.0 0.977792509115
1.5 3.0 0.5 21.5 0.976798143852
1.5 3.0 0.5 22.0 0.943818362612
1.5 3.0 0.5 22.5 0.84686774942
1.5 3.0 0.5 23.0 0.776102088167
1.5 3.0 0.5 23.5 0.613191912496
1.5 3.0 0.5 24.0 0.391117003646
1.5 3.0 0.5 24.5 0.113689095128
1.5 3.0 1.0 18.0 0.992707988068
1.5 3.0 1.0 18.5 0.991879350348
1.5 3.0 1.0 19.0 0.991879350348
1.5 3.0 1.0 19.5 0.986244613855
1.5 3.0 1.0 20.0 0.983427245608
1.5 3.0 1.0 20.5 0.977792509115
1.5 3.0 1.0 21.0 0.977792509115
1.5 3.0 1.0 21.5 0.946967185946
1.5 3.0 1.0 22.0 0.899403380842
1.5 3.0 1.0 22.5 0.814550878356
1.5 3.0 1.0 23.0 0.582532316871
1.5 3.0 1.0 23.5 0.479781239642
1.5 3.0 1.0 24.0 0.351673848194
1.5 3.0 1.0 24.5 0.217268810076
1.5 3.0 1.5 18.0 0.991879350348
1.5 3.0 1.5 18.5 0.991879350348
1.5 3.0 1.5 19.0 0.984255883328
1.5 3.0 1.5 19.5 0.977792509115
1.5 3.0 1.5 20.0 0.977792509115
1.5 3.0 1.5 20.5 0.976798143852
1.5 3.0 1.5 21.0 0.893934371893
1.5 3.0 1.5 21.5 0.926251242957
1.5 3.0 1.5 22.0 0.784057010275
1.5 3.0 1.5 22.5 0.69373549884
1.5 3.0 1.5 23.0 0.309579052038
1.5 3.0 1.5 23.5 0.278090818694
1.5 3.0 1.5 24.0 0.26184951939
1.5 3.0 1.5 24.5 0.402386476632
1.5 3.5 0.0 18.0 0.992707988068
1.5 3.5 0.0 18.5 0.991879350348
1.5 3.5 0.0 19.0 0.991879350348
1.5 3.5 0.0 19.5 0.985913158767
1.5 3.5 0.0 20.0 0.977792509115
1.5 3.5 0.0 20.5 0.977792509115
1.5 3.5 0.0 21.0 0.977792509115
1.5 3.5 0.0 21.5 0.951441829632
1.5 3.5 0.0 22.0 0.880676168379
1.5 3.5 0.0 22.5 0.78720583361
1.5 3.5 0.0 23.0 0.724395094465
1.5 3.5 0.0 23.5 0.510938017899
1.5 3.5 0.0 24.0 0.190586675505
1.5 3.5 0.0 24.5 0.191415313225
1.5 3.5 0.5 18.0 0.992707988068
1.5 3.5 0.5 18.5 0.991879350348
1.5 3.5 0.5 19.0 0.991879350348
1.5 3.5 0.5 19.5 0.985581703679
1.5 3.5 0.5 20.0 0.977792509115
1.5 3.5 0.5 20.5 0.977792509115
1.5 3.5 0.5 21.0 0.977792509115
1.5 3.5 0.5 21.5 0.949121644017
1.5 3.5 0.5 22.0 0.884322174345
1.5 3.5 0.5 22.5 0.753894597282
1.5 3.5 0.5 23.0 0.631919124959
1.5 3.5 0.5 23.5 0.450116009281
1.5 3.5 0.5 24.0 0.12015246934
1.5 3.5 0.5 24.5 0.238647663242
1.5 3.5 1.0 18.0 0.992707988068
1.5 3.5 1.0 18.5 0.991879350348
1.5 3.5 1.0 19.0 0.984587338416
1.5 3.5 1.0 19.5 0.977792509115
1.5 3.5 1.0 20.0 0.977792509115
1.5 3.5 1.0 20.5 0.976798143852
1.5 3.5 1.0 21.0 0.952436194896
1.5 3.5 1.0 21.5 0.837089824329
1.5 3.5 1.0 22.0 0.814550878356
1.5 3.5 1.0 22.5 0.727378190255
1.5 3.5 1.0 23.0 0.582532316871
1.5 3.5 1.0 23.5 0.164733178654
1.5 3.5 1.0 24.0 0.252403049387
1.5 3.5 1.0 24.5 0.470003314551
1.5 3.5 1.5 18.0 0.987570434206
1.5 3.5 1.5 18.5 0.98690752403
1.5 3.5 1.5 19.0 0.980775604906
1.5 3.5 1.5 19.5 0.977792509115
1.5 3.5 1.5 20.0 0.977792509115
1.5 3.5 1.5 20.5 0.951441829632
1.5 3.5 1.5 21.0 0.896917467683
1.5 3.5 1.5 21.5 0.847033476964
1.5 3.5 1.5 22.0 0.727378190255
1.5 3.5 1.5 22.5 0.511932383162
1.5 3.5 1.5 23.0 0.261683791846
1.5 3.5 1.5 23.5 0.281405369572
1.5 3.5 1.5 24.0 0.425256877693
1.5 3.5 1.5 24.5 0.818196884322
1.5 4.0 0.0 18.0 0.991879350348
1.5 4.0 0.0 18.5 0.991879350348
1.5 4.0 0.0 19.0 0.986244613855
1.5 4.0 0.0 19.5 0.980775604906
1.5 4.0 0.0 20.0 0.977792509115
1.5 4.0 0.0 20.5 0.977792509115
1.5 4.0 0.0 21.0 0.948127278754
1.5 4.0 0.0 21.5 0.877361617501
1.5 4.0 0.0 22.0 0.784222737819
1.5 4.0 0.0 22.5 0.724395094465
1.5 4.0 0.0 23.0 0.466191581041
1.5 4.0 0.0 23.5 0.190586675505
1.5 4.0 0.0 24.0 0.221577726218
1.5 4.0 0.0 24.5 0.511766655618
1.5 4.0 0.5 18.0 0.991879350348
1.5 4.0 0.5 18.5 0.990884985085
1.5 4.0 0.5 19.0 0.985913158767
1.5 4.0 0.5 19.5 0.977792509115
1.5 4.0 0.5 20.0 0.977792509115
1.5 4.0 0.5 20.5 0.976798143852
1.5 4.0 0.5 21.0 0.941663904541
1.5 4.0 0.5 21.5 0.849353662579
1.5 4.0 0.5 22.0 0.770467351674
1.5 4.0 0.5 22.5 0.713125621478
1.5 4.0 0.5 23.0 0.427742790852
1.5 4.0 0.5 23.5 0.130924759695
1.5 4.0 0.5 24.0 0.32234007292
1.5 4.0 0.5 24.5 0.571760026516
1.5 4.0 1.0 18.0 0.991879350348
1.5 4.0 1.0 18.5 0.988233344382
1.5 4.0 1.0 19.0 0.97928405701
1.5 4.0 1.0 19.5 0.977792509115
1.5 4.0 1.0 20.0 0.976798143852
1.5 4.0 1.0 20.5 0.950281736825
1.5 4.0 1.0 21.0 0.881173351011
1.5 4.0 1.0 21.5 0.819025522042
1.5 4.0 1.0 22.0 0.643685780577
1.5 4.0 1.0 22.5 0.582863771959
1.5 4.0 1.0 23.0 0.2098110706
1.5 4.0 1.0 23.5 0.199867417965
1.5 4.0 1.0 24.0 0.615180643023
1.5 4.0 1.0 24.5 0.736161750083
1.5 4.0 1.5 18.0 0.990553529997
1.5 4.0 1.5 18.5 0.977792509115
1.5 4.0 1.5 19.0 0.977792509115
1.5 4.0 1.5 19.5 0.976798143852
1.5 4.0 1.5 20.0 0.930891614186
1.5 4.0 1.5 20.5 0.888465362943
1.5 4.0 1.5 21.0 0.825323168711
1.5 4.0 1.5 21.5 0.727378190255
1.5 4.0 1.5 22.0 0.563473649321
1.5 4.0 1.5 22.5 0.206330792178
1.5 4.0 1.5 23.0 0.116837918462
1.5 4.0 1.5 23.5 0.733012926748
1.5 4.0 1.5 24.0 0.664235996023
1.5 4.0 1.5 24.5 0.811733510109
1.5 4.5 0.0 18.0 0.991879350348
1.5 4.5 0.0 18.5 0.986244613855
1.5 4.5 0.0 19.0 0.979449784554
1.5 4.5 0.0 19.5 0.977792509115
1.5 4.5 0.0 20.0 0.977792509115
1.5 4.5 0.0 20.5 0.946967185946
1.5 4.5 0.0 21.0 0.862280411004
1.5 4.5 0.0 21.5 0.792343387471
1.5 4.5 0.0 22.0 0.726052369904
1.5 4.5 0.0 22.5 0.468014584024
1.5 4.5 0.0 23.0 0.238481935698
1.5 4.5 0.0 23.5 0.204673516738
1.5 4.5 0.0 24.0 0.512098110706
1.5 4.5 0.0 24.5 0.70517069937
1.5 4.5 0.5 18.0 0.991382167716
1.5 4.5 0.5 18.5 0.98475306596
1.5 4.5 0.5 19.0 0.977792509115
1.5 4.5 0.5 19.5 0.977792509115
1.5 4.5 0.5 20.0 0.976798143852
1.5 4.5 0.5 20.5 0.932051706994
1.5 4.5 0.5 21.0 0.842393105734
1.5 4.5 0.5 21.5 0.735333112363
1.5 4.5 0.5 22.0 0.6852833941
1.5 4.5 0.5 22.5 0.378521710308
1.5 4.5 0.5 23.0 0.149154789526
1.5 4.5 0.5 23.5 0.25803778588
1.5 4.5 0.5 24.0 0.517401392111
1.5 4.5 0.5 24.5 0.686277759364
1.5 4.5 1.0 18.0 0.98690752403
1.5 4.5 1.0 18.5 0.980775604906
1.5 4.5 1.0 19.0 0.977792509115
1.5 4.5 1.0 19.5 0.976798143852
1.5 4.5 1.0 20.0 0.937189260855
1.5 4.5 1.0 20.5 0.851673848194
1.5 4.5 1.0 21.0 0.815876698707
1.5 4.5 1.0 21.5 0.724395094465
1.5 4.5 1.0 22.0 0.436029168048
1.5 4.5 1.0 22.5 0.20135896586
1.5 4.5 1.0 23.0 0.350348027842
1.5 4.5 1.0 23.5 0.55286708651
1.5 4.5 1.0 24.0 0.716771627444
1.5 4.5 1.0 24.5 0.783228372556
1.5 4.5 1.5 18.0 0.978621146835
1.5 4.5 1.5 18.5 0.977792509115
1.5 4.5 1.5 19.0 0.977792509115
1.5 4.5 1.5 19.5 0.952436194896
1.5 4.5 1.5 20.0 0.885150812065
1.5 4.5 1.5 20.5 0.769970169042
1.5 4.5 1.5 21.0 0.579549221081
1.5 4.5 1.5 21.5 0.460556844548
1.5 4.5 1.5 22.0 0.211634073583
1.5 4.5 1.5 22.5 0.0999337089824
1.5 4.5 1.5 23.0 0.441995359629
1.5 4.5 1.5 23.5 0.529830957905
1.5 4.5 1.5 24.0 0.822505800464
1.5 4.5 1.5 24.5 0.921942326815
1.5 5.0 0.0 18.0 0.985913158767
1.5 5.0 0.0 18.5 0.977792509115
1.5 5.0 0.0 19.0 0.977792509115
1.5 5.0 0.0 19.5 0.977792509115
1.5 5.0 0.0 20.0 0.950281736825
1.5 5.0 0.0 20.5 0.894100099437
1.5 5.0 0.0 21.0 0.784222737819
1.5 5.0 0.0 21.5 0.724395094465
1.5 5.0 0.0 22.0 0.469506131919
1.5 5.0 0.0 22.5 0.209976798144
1.5 5.0 0.0 23.0 0.247928405701
1.5 5.0 0.0 23.5 0.48856479947
1.5 5.0 0.0 24.0 0.704673516738
1.5 5.0 0.0 24.5 0.812727875373
1.5 5.0 0.5 18.0 0.985913158767
1.5 5.0 0.5 18.5 0.977792509115
1.5 5.0 0.5 19.0 0.977792509115
1.5 5.0 0.5 19.5 0.976798143852
1.5 5.0 0.5 20.0 0.943155452436
1.5 5.0 0.5 20.5 0.840735830295
1.5 5.0 0.5 21.0 0.778256546238
1.5 5.0 0.5 21.5 0.70517069937
1.5 5.0 0.5 22.0 0.462711302618
1.5 5.0 0.5 22.5 0.124958568114
1.5 5.0 0.5 23.0 0.241465031488
1.5 5.0 0.5 23.5 0.59181305933
1.5 5.0 0.5 24.0 0.732847199205
1.5 5.0 0.5 24.5 0.841564468015
1.5 5.0 1.0 18.0 0.98392442824
1.5 5.0 1.0 18.5 0.977792509115
1.5 5.0 1.0 19.0 0.977792509115
1.5 5.0 1.0 19.5 0.956745111037
1.5 5.0 1.0 20.0 0.884322174345
1.5 5.0 1.0 20.5 0.743785217103
1.5 5.0 1.0 21.0 0.727378190255
1.5 5.0 1.0 21.5 0.582200861783
1.5 5.0 1.0 22.0 0.148657606894
1.5 5.0 1.0 22.5 0.501988730527
1.5 5.0 1.0 23.0 0.377693072589
1.5 5.0 1.0 23.5 0.752403049387
1.5 5.0 1.0 24.0 0.73052701359
1.5 5.0 1.0 24.5 0.870898243288
1.5 5.0 1.5 18.0 0.977792509115
1.5 5.0 1.5 18.5 0.977295326483
1.5 5.0 1.5 19.0 0.948790188929
1.5 5.0 1.5 19.5 0.837089824329
1.5 5.0 1.5 20.0 0.735830294995
1.5 5.0 1.5 20.5 0.725223732184
1.5 5.0 1.5 21.0 0.406198210143
1.5 5.0 1.5 21.5 0.317036791515
1.5 5.0 1.5 22.0 0.24660258535
1.5 5.0 1.5 22.5 0.452104739808
1.5 5.0 1.5 23.0 0.858634405038
1.5 5.0 1.5 23.5 0.837089824329
1.5 5.0 1.5 24.0 0.866589327146
1.5 5.0 1.5 24.5 0.840238647663
1.5 5.5 0.0 18.0 0.980775604906
1.5 5.5 0.0 18.5 0.977792509115
1.5 5.5 0.0 19.0 0.976798143852
1.5 5.5 0.0 19.5 0.952436194896
1.5 5.5 0.0 20.0 0.879681803116
1.5 5.5 0.0 20.5 0.788034471329
1.5 5.5 0.0 21.0 0.727378190255
1.5 5.5 0.0 21.5 0.465694398409
1.5 5.5 0.0 22.0 0.180477295326
1.5 5.5 0.0 22.5 0.181637388134
1.5 5.5 0.0 23.0 0.489724892277
1.5 5.5 0.0 23.5 0.679980112695
1.5 5.5 0.0 24.0 0.827477626782
1.5 5.5 0.0 24.5 0.905038117335
1.5 5.5 0.5 18.0 0.977792509115
1.5 5.5 0.5 18.5 0.977792509115
1.5 5.5 0.5 19.0 0.976798143852
1.5 5.5 0.5 19.5 0.941995359629
1.5 5.5 0.5 20.0 0.875041431886
1.5 5.5 0.5 20.5 0.747431223069
1.5 5.5 0.5 21.0 0.651309247597
1.5 5.5 0.5 21.5 0.34686774942
1.5 5.5 0.5 22.0 0.15014915479
1.5 5.5 0.5 22.5 0.254391779914
1.5 5.5 0.5 23.0 0.537454424925
1.5 5.5 0.5 23.5 0.69837587007
1.5 5.5 0.5 24.0 0.799303944316
1.5 5.5 0.5 24.5 0.895425919788
1.5 5.5 1.0 18.0 0.977792509115
1.5 5.5 1.0 18.5 0.977792509115
1.5 5.5 1.0 19.0 0.950281736825
1.5 5.5 1.0 19.5 0.898077560491
1.5 5.5 1.0 20.0 0.787703016241
1.5 5.5 1.0 20.5 0.727046735167
1.5 5.5 1.0 21.0 0.465694398409
1.5 5.5 1.0 21.5 0.234504474644
1.5 5.5 1.0 22.0 0.264998342725
1.5 5.5 1.0 22.5 0.503314550878
1.5 5.5 1.0 23.0 0.68611203182
1.5 5.5 1.0 23.5 0.746436857806
1.5 5.5 1.0 24.0 0.816539608883
1.5 5.5 1.0 24.5 0.918462048392
1.5 5.5 1.5 18.0 0.976798143852
1.5 5.5 1.5 18.5 0.896088829964
1.5 5.5 1.5 19.0 0.778256546238
1.5 5.5 1.5 19.5 0.798475306596
1.5 5.5 1.5 20.0 0.738813390786
1.5 5.5 1.5 20.5 0.428902883659
1.5 5.5 1.5 21.0 0.203844879019
1.5 5.5 1.5 21.5 0.261020881671
1.5 5.5 1.5 22.0 0.340570102751
1.5 5.5 1.5 22.5 0.590321511435
1.5 5.5 1.5 23.0 0.778919456414
1.5 5.5 1.5 23.5 0.8637719589
1.5 5.5 1.5 24.0 0.871561153464
1.5 5.5 1.5 24.5 0.950613191912
1.75 3.0 0.0 18.0 0.992707988068
1.75 3.0 0.0 18.5 0.991879350348
1.75 3.0 0.0 19.0 0.991879350348
1.75 3.0 0.0 19.5 0.98690752403
1.75 3.0 0.0 20.0 0.981272787537
1.75 3.0 0.0 20.5 0.977792509115
1.75 3.0 0.0 21.0 0.977792509115
1.75 3.0 0.0 21.5 0.957739476301
1.75 3.0 0.0 22.0 0.904872389791
1.75 3.0 0.0 22.5 0.822505800464
1.75 3.0 0.0 23.0 0.727378190255
1.75 3.0 0.0 23.5 0.542591978787
1.75 3.0 0.0 24.0 0.247265495525
1.75 3.0 0.0 24.5 0.172190918131
1.75 3.0 0.5 18.0 0.992707988068
1.75 3.0 0.5 18.5 0.991879350348
1.75 3.0 0.5 19.0 0.991879350348
1.75 3.0 0.5 19.5 0.985913158767
1.75 3.0 0.5 20.0 0.977792509115
1.75 3.0 0.5 20.5 0.977792509115
1.75 3.0 0.5 21.0 0.976798143852
1.75 3.0 0.5 21.5 0.946967185946
1.75 3.0 0.5 22.0 0.891779913822
1.75 3.0 0.5 22.5 0.759860788863
1.75 3.0 0.5 23.0 0.72505800464
1.75 3.0 0.5 23.5 0.467351673848
1.75 3.0 0.5 24.0 0.355154126616
1.75 3.0 0.5 24.5 0.235333112363
1.75 3.0 1.0 18.0 0.991879350348
1.75 3.0 1.0 18.5 0.986741796487
1.75 3.0 1.0 19.0 0.98690752403
1.75 3.0 1.0 19.5 0.977792509115
1.75 3.0 1.0 20.0 0.977792509115
1.75 3.0 1.0 20.5 0.977792509115
1.75 3.0 1.0 21.0 0.954424925423
1.75 3.0 1.0 21.5 0.848856479947
1.75 3.0 1.0 22.0 0.822505800464
1.75 3.0 1.0 22.5 0.72886973815
1.75 3.0 1.0 23.0 0.475638051044
1.75 3.0 1.0 23.5 0.465694398409
1.75 3.0 1.0 24.0 0.230029830958
1.75 3.0 1.0 24.5 0.703347696387
1.75 3.0 1.5 18.0 0.991879350348
1.75 3.0 1.5 18.5 0.982930062976
1.75 3.0 1.5 19.0 0.976798143852
1.75 3.0 1.5 19.5 0.976798143852
1.75 3.0 1.5 20.0 0.977792509115
1.75 3.0 1.5 20.5 0.976798143852
1.75 3.0 1.5 21.0 0.929897248923
1.75 3.0 1.5 21.5 0.822008617832
1.75 3.0 1.5 22.0 0.727378190255
1.75 3.0 1.5 22.5 0.566953927743
1.75 3.0 1.5 23.0 0.235333112363
1.75 3.0 1.5 23.5 0.362777593636
1.75 3.0 1.5 24.0 0.3637719589
1.75 3.0 1.5 24.5 0.842393105734
1.75 3.5 0.0 18.0 0.991879350348
1.75 3.5 0.0 18.5 0.991879350348
1.75 3.5 0.0 19.0 0.98690752403
1.75 3.5 0.0 19.5 0.979118329466
1.75 3.5 0.0 20.0 0.977792509115
1.75 3.5 0.0 20.5 0.977792509115
1.75 3.5 0.0 21.0 0.951276102088
1.75 3.5 0.0 21.5 0.913655949619
1.75 3.5 0.0 22.0 0.816042426251
1.75 3.5 0.0 22.5 0.725223732184
1.75 3.5 0.0 23.0 0.489559164733
1.75 3.5 0.0 23.5 0.284554192907
1.75 3.5 0.0 24.0 0.172025190587
1.75 3.5 0.0 24.5 0.454093470335
1.75 3.5 0.5 18.0 0.991879350348
1.75 3.5 0.5 18.5 0.991879350348
1.75 3.5 0.5 19.0 0.985913158767
1.75 3.5 0.5 19.5 0.977792509115
1.75 3.5 0.5 20.0 0.977792509115
1.75 3.5 0.5 20.5 0.977129598939
1.75 3.5 0.5 21.0 0.950116009281
1.75 3.5 0.5 21.5 0.849187935035
1.75 3.5 0.5 22.0 0.779582366589
1.75 3.5 0.5 22.5 0.725223732184
1.75 3.5 0.5 23.0 0.46403712297
1.75 3.5 0.5 23.5 0.149817699702
1.75 3.5 0.5 24.0 0.266158435532
1.75 3.5 0.5 24.5 0.476135233676
1.75 3.5 1.0 18.0 0.991879350348
1.75 3.5 1.0 18.5 0.98690752403
1.75 3.5 1.0 19.0 0.977792509115
1.75 3.5 1.0 19.5 0.977792509115
1.75 3.5 1.0 20.0 0.977792509115
1.75 3.5 1.0 20.5 0.946635730858
1.75 3.5 1.0 21.0 0.930560159098
1.75 3.5 1.0 21.5 0.825323168711
1.75 3.5 1.0 22.0 0.705004971826
1.75 3.5 1.0 22.5 0.585349685118
1.75 3.5 1.0 23.0 0.301458402386
1.75 3.5 1.0 23.5 0.149651972158
1.75 3.5 1.0 24.0 0.545906529665
1.75 3.5 1.0 24.5 0.700861783228
1.75 3.5 1.5 18.0 0.988067616838
1.75 3.5 1.5 18.5 0.977792509115
1.75 3.5 1.5 19.0 0.977792509115
1.75 3.5 1.5 19.5 0.952436194896
1.75 3.5 1.5 20.0 0.901226383825
1.75 3.5 1.5 20.5 0.885316539609
1.75 3.5 1.5 21.0 0.761683791846
1.75 3.5 1.5 21.5 0.582863771959
1.75 3.5 1.5 22.0 0.719423268147
1.75 3.5 1.5 22.5 0.22969837587
1.75 3.5 1.5 23.0 0.444647000331
1.75 3.5 1.5 23.5 0.603579714949
1.75 3.5 1.5 24.0 0.727046735167
1.75 3.5 1.5 24.5 0.809579052038
1.75 4.0 0.0 18.0 0.991879350348
1.75 4.0 0.0 18.5 0.98690752403
1.75 4.0 0.0 19.0 0.982598607889
1.75 4.0 0.0 19.5 0.977792509115
1.75 4.0 0.0 20.0 0.977792509115
1.75 4.0 0.0 20.5 0.952436194896
1.75 4.0 0.0 21.0 0.862280411004
1.75 4.0 0.0 21.5 0.822505800464
1.75 4.0 0.0 22.0 0.727709645343
1.75 4.0 0.0 22.5 0.507457739476
1.75 4.0 0.0 23.0 0.295326483262
1.75 4.0 0.0 23.5 0.170699370235
1.75 4.0 0.0 24.0 0.450613191912
1.75 4.0 0.0 24.5 0.691249585681
1.75 4.0 0.5 18.0 0.991879350348
1.75 4.0 0.5 18.5 0.984918793503
1.75 4.0 0.5 19.0 0.977792509115
1.75 4.0 0.5 19.5 0.977792509115
1.75 4.0 0.5 20.0 0.977792509115
1.75 4.0 0.5 20.5 0.952436194896
1.75 4.0 0.5 21.0 0.845541929069
1.75 4.0 0.5 21.5 0.778422273782
1.75 4.0 0.5 22.0 0.724395094465
1.75 4.0 0.5 22.5 0.425422605237
1.75 4.0 0.5 23.0 0.215280079549
1.75 4.0 0.5 23.5 0.318196884322
1.75 4.0 0.5 24.0 0.638216771627
1.75 4.0 0.5 24.5 0.686609214451
1.75 4.0 1.0 18.0 0.989559164733
1.75 4.0 1.0 18.5 0.984255883328
1.75 4.0 1.0 19.0 0.977792509115
1.75 4.0 1.0 19.5 0.976798143852
1.75 4.0 1.0 20.0 0.952436194896
1.75 4.0 1.0 20.5 0.823997348359
1.75 4.0 1.0 21.0 0.814550878356
1.75 4.0 1.0 21.5 0.735167384819
1.75 4.0 1.0 22.0 0.582863771959
1.75 4.0 1.0 22.5 0.258369240968
1.75 4.0 1.0 23.0 0.370732515744
1.75 4.0 1.0 23.5 0.471163407358
1.75 4.0 1.0 24.0 0.665893271462
1.75 4.0 1.0 24.5 0.781239642029
1.75 4.0 1.5 18.0 0.984255883328
1.75 4.0 1.5 18.5 0.977792509115
1.75 4.0 1.5 19.0 0.977792509115
1.75 4.0 1.5 19.5 0.946967185946
1.75 4.0 1.5 20.0 0.892442823997
1.75 4.0 1.5 20.5 0.811733510109
1.75 4.0 1.5 21.0 0.735333112363
1.75 4.0 1.5 21.5 0.534968511767
1.75 4.0 1.5 22.0 0.224560822009
1.75 4.0 1.5 22.5 0.357142857143
1.75 4.0 1.5 23.0 0.452104739808
1.75 4.0 1.5 23.5 0.710473980776
1.75 4.0 1.5 24.0 0.762346702022
1.75 4.0 1.5 24.5 0.888465362943
1.75 4.5 0.0 18.0 0.988233344382
1.75 4.5 0.0 18.5 0.982764335433
1.75 4.5 0.0 19.0 0.977792509115
1.75 4.5 0.0 19.5 0.977792509115
1.75 4.5 0.0 20.0 0.956579383494
1.75 4.5 0.0 20.5 0.884653629433
1.75 4.5 0.0 21.0 0.822505800464
1.75 4.5 0.0 21.5 0.727378190255
1.75 4.5 0.0 22.0 0.514418296321
1.75 4.5 0.0 22.5 0.301458402386
1.75 4.5 0.0 23.0 0.224395094465
1.75 4.5 0.0 23.5 0.458568114021
1.75 4.5 0.0 24.0 0.675505469009
1.75 4.5 0.0 24.5 0.805104408353
1.75 4.5 0.5 18.0 0.986576068943
1.75 4.5 0.5 18.5 0.977958236659
1.75 4.5 0.5 19.0 0.977792509115
1.75 4.5 0.5 19.5 0.976798143852
1.75 4.5 0.5 20.0 0.948127278754
1.75 4.5 0.5 20.5 0.866589327146
1.75 4.5 0.5 21.0 0.769638713954
1.75 4.5 0.5 21.5 0.718428902884
1.75 4.5 0.5 22.0 0.497348359297
1.75 4.5 0.5 22.5 0.115180643023
1.75 4.5 0.5 23.0 0.167882001989
1.75 4.5 0.5 23.5 0.55966191581
1.75 4.5 0.5 24.0 0.720251905867
1.75 4.5 0.5 24.5 0.853994033808
1.75 4.5 1.0 18.0 0.985747431223
1.75 4.5 1.0 18.5 0.977792509115
1.75 4.5 1.0 19.0 0.977792509115
1.75 4.5 1.0 19.5 0.972323500166
1.75 4.5 1.0 20.0 0.876035797149
1.75 4.5 1.0 20.5 0.772456082201
1.75 4.5 1.0 21.0 0.74577394763
1.75 4.5 1.0 21.5 0.462711302618
1.75 4.5 1.0 22.0 0.227212462711
1.75 4.5 1.0 22.5 0.296320848525
1.75 4.5 1.0 23.0 0.490387802453
1.75 4.5 1.0 23.5 0.709479615512
